guid,crc?,entry name,Japanese,English,French,Italian,German,Spanish,Russian,Polish,Dutch,Portuguese,PortugueseBr,Korean,TraditionalChinese,SimplifiedChinese,Finnish,Swedish,Danish,Norwegian,Czech,Hungarian,Slovak,Arabic,Turkish,Bulgarian,Greek,Romanian,Thai,Ukrainian,Vietnamese,Indonesian,Fiction,Hindi,LatinAmericanSpanish
29a6ce77-1f1c-4ef9-8f05-2f7a3e5290ee,3780603833,HyakuryuSkill_171_Name,火属性弾増加Ⅱ,Fire Effect II,Effet Feu II,Effetto fuoco II,Feuer-Effekt II,Efecto fuego II,Эффект огня II,Efekt ognia II,,,Efeito Fogo II,불속성탄 증가Ⅱ,火屬性彈增加Ⅱ,火属性弹增加Ⅱ,,,,,,,,تأثير إطلاق نار 2,,,,,,,,,,,
4c1bfe43-f2f4-4978-8209-e2bec8d4ce14,4258218685,HyakuryuSkill_172_Name,水属性弾増加Ⅰ,Water Effect I,Effet Eau,Effetto acqua I,Wasser-Effekt I,Efecto agua I,Эффект воды I,Efekt wody I,,,Efeito Água I,물속성탄 증가Ⅰ,水屬性彈增加Ⅰ,水属性弹增加Ⅰ,,,,,,,,تأثير الماء 1,,,,,,,,,,,
ed49dc0c-168d-4f1b-9be3-6566656de39a,4047621198,HyakuryuSkill_173_Name,水属性弾増加Ⅱ,Water Effect II,Effet Eau II,Effetto acqua II,Wasser-Effekt II,Efecto agua II,Эффект воды II,Efekt wody II,,,Efeito Água II,물속성탄 증가Ⅱ,水屬性彈增加Ⅱ,水属性弹增加Ⅱ,,,,,,,,تأثير الماء 2,,,,,,,,,,,
7de7fa7e-7b9d-4443-8e34-d1b8c573e3dc,2403606476,HyakuryuSkill_174_Name,雷属性弾増加Ⅰ,Thunder Effect I,Effet Foudre,Effetto tuono I,Donner-Effekt I,Efecto rayo I,Эффект грозы I,Efekt piorunów I,,,Efeito Raio I,번개속성탄 증가Ⅰ,雷屬性彈增加Ⅰ,雷属性弹增加Ⅰ,,,,,,,,تأثير الرعد 1,,,,,,,,,,,
f04fcc46-c8f3-42a5-bdc5-8b91029267a3,1231458676,HyakuryuSkill_175_Name,雷属性弾増加Ⅱ,Thunder Effect II,Effet Foudre II,Effetto tuono II,Donner-Effekt II,Efecto rayo II,Эффект грозы II,Efekt piorunów II,,,Efeito Raio II,번개속성탄 증가Ⅱ,雷屬性彈增加Ⅱ,雷属性弹增加Ⅱ,,,,,,,,تأثير الرعد 2,,,,,,,,,,,
83905329-e381-4385-acc7-fa50be907a2e,824276972,HyakuryuSkill_176_Name,氷属性弾増加Ⅰ,Ice Effect I,Effet Glace,Effetto ghiaccio I,Eis-Effekt I,Efecto hielo I,Эффект льда I,Efekt lodu I,,,Efeito Gelo I,얼음속성탄 증가Ⅰ,冰屬性彈增加Ⅰ,冰属性弹增加Ⅰ,,,,,,,,تأثير الثلج 1,,,,,,,,,,,
1cd8f9d0-6fb1-4839-bdf6-bec4bc285a45,3077420608,HyakuryuSkill_177_Name,氷属性弾増加Ⅱ,Ice Effect II,Effet Glace II,Effetto ghiaccio II,Eis-Effekt II,Efecto hielo II,Эффект льда II,Efekt lodu II,,,Efeito Gelo II,얼음속성탄 증가Ⅱ,冰屬性彈增加Ⅱ,冰属性弹增加Ⅱ,,,,,,,,تأثير الثلج 2,,,,,,,,,,,
b1473463-dd74-4f0f-8682-cb367c534a23,2716803649,HyakuryuSkill_178_Name,龍属性弾増加Ⅰ,Dragon Effect I,Effet Dragon,Effetto drago I,Drachen-Effekt I,Efecto draco I,Эффект дракона I,Efekt smoka I,,,Efeito Dragão I,용속성탄 증가Ⅰ,龍屬性彈增加Ⅰ,龙属性弹增加Ⅰ,,,,,,,,تأثير التنين 1,,,,,,,,,,,
d906f48e-c446-4ba6-af6f-dbcbc15a841a,3839387578,HyakuryuSkill_179_Name,龍属性弾増加Ⅱ,Dragon Effect II,Effet Dragon II,Effetto drago II,Drachen-Effekt II,Efecto draco II,Эффект дракона II,Efekt smoka II,,,Efeito Dragão II,용속성탄 증가Ⅱ,龍屬性彈增加Ⅱ,龙属性弹增加Ⅱ,,,,,,,,تأثير التنين 2,,,,,,,,,,,
e4754d1b-e25e-48ea-bdcc-ae70d9996c23,4057563916,HyakuryuSkill_180_Name,麻痺弾増加Ⅰ,Paralysis Effect I,Effet paralysie,Effetto paralisi I,Lähm-Effekt I,Efecto parálisis I,Эффект паралича I,Efekt paraliżu I,,,Efeito Paralisia I,마비탄 증가Ⅰ,麻痺彈增加Ⅰ,麻痹弹增加Ⅰ,,,,,,,,تأثير الشلل 1,,,,,,,,,,,
acad04f4-864e-49c6-9185-cee9f27fb485,1485257001,HyakuryuSkill_181_Name,麻痺弾増加Ⅱ,Paralysis Effect II,Effet paralysie II,Effetto paralisi II,Lähm-Effekt II,Efecto parálisis II,Эффект паралича II,Efekt paraliżu II,,,Efeito Paralisia II,마비탄 증가Ⅱ,麻痺彈增加Ⅱ,麻痹弹增加Ⅱ,,,,,,,,تأثير الشلل 2,,,,,,,,,,,
fac01ed2-d0ec-4eb5-927d-8967ebc19c52,3104093823,HyakuryuSkill_182_Name,睡眠弾増加Ⅰ,Sleep Effect I,Effet sommeil,Effetto sonno I,Schlaf-Effekt I,Efecto sueño I,Эффект сна I,Efekt snu I,,,Efeito Sono I,수면탄 증가Ⅰ,睡眠彈增加Ⅰ,睡眠弹增加Ⅰ,,,,,,,,تأثير النوم 1,,,,,,,,,,,
0790980c-43e0-41c1-bec2-83df91ea57a6,502651756,HyakuryuSkill_183_Name,睡眠弾増加Ⅱ,Sleep Effect II,Effet sommeil II,Effetto sonno II,Schlaf-Effekt II,Efecto sueño II,Эффект сна II,Efekt snu II,,,Efeito Sono II,수면탄 증가Ⅱ,睡眠彈增加Ⅱ,睡眠弹增加Ⅱ,,,,,,,,تأثير النوم 2,,,,,,,,,,,
afe7a503-994f-4f4b-88b9-b463c2e97489,2447058484,HyakuryuSkill_184_Name,弾複数増加【毒】Ⅰ,Poison Effect I,Effet poison,Effetto veleno I,Gift-Effekt I,Efecto veneno I,Эффект отравления I,Efekt trucizny I,,,Efeito Veneno I,탄 증가【독】Ⅰ,複數彈增加【毒】Ⅰ,多种弹增加【毒】Ⅰ,,,,,,,,تأثير السم 1,,,,,,,,,,,
4db31db3-6eec-481f-a57d-09256c3c93e8,809805071,HyakuryuSkill_185_Name,弾複数増加【毒】Ⅱ,Poison Effect II,Effet poison II,Effetto veleno II,Gift-Effekt II,Efecto veneno II,Эффект отравления II,Efekt trucizny II,,,Efeito Veneno II,탄 증가【독】Ⅱ,複數彈增加【毒】Ⅱ,多种弹增加【毒】Ⅱ,,,,,,,,تأثير السم 2,,,,,,,,,,,
71966c5f-d86c-4c53-8fa9-0f00ab8901f9,1696408309,HyakuryuSkill_186_Name,弾複数増加【減気】Ⅰ,Exhaust Effect I,Effet faiblesse,Effetto fatica I,Ermüdungs-Effekt I,Efecto fatiga I,Эффект усталости I,Efekt wyczerpania I,,,Efeito Exaustão I,탄 증가【멸기】Ⅰ,複數彈增加【減氣】Ⅰ,多种弹增加【减气】Ⅰ,,,,,,,,تأثير الجهد 1,,,,,,,,,,,
4f2c43ac-7ddf-45a4-abaf-0ab31c4ca548,3026705884,HyakuryuSkill_187_Name,弾複数増加【減気】Ⅱ,Exhaust Effect II,Effet faiblesse II,Effetto fatica II,Ermüdungs-Effekt II,Efecto fatiga II,Эффект усталости II,Efekt wyczerpania II,,,Efeito Exaustão II,탄 증가【멸기】Ⅱ,複數彈增加【減氣】Ⅱ,多种弹增加【减气】Ⅱ,,,,,,,,تأثير الجهد 2,,,,,,,,,,,
bc0e2a2e-f05b-4427-a244-0e06fab38cd7,1328758949,HyakuryuSkill_188_Name,特殊弾【機関竜弾】,Special: Wyvernheart,Courroux-du-dragon spé.,Speciale: Furia wyv.,Spezial: Wyvernherz,Esp.: coraje wyvern,Особое: Сердце вив.,Specj.: serce wiwer.,,,Especial: Coraserpe,특수탄【기관 용탄】,特殊彈藥【機關龍彈】,特殊弹药【机关龙弹】,,,,,,,,خاص: قلب تنين مجنح,,,,,,,,,,,
3ac8656c-f7fb-4a1e-a742-ffcf618c68bd,3142179711,HyakuryuSkill_189_Name,特殊弾【狙撃竜弾】,Special: Wyvernsnipe,Œil-du-dragon spé.,Spec.: Sguardo wyv.,Spezial: Wyvernauge,Esp.: tirador wyvern,Особ.: Меткость вив.,Spec.: wiwernostrzał,,,Es.: Francoserpe At.,특수탄【저격 용탄】,特殊彈藥【狙擊龍彈】,特殊弹药【狙击龙弹】,,,,,,,,خاص: قنص تنين مجنح,,,,,,,,,,,
8bec6dfa-708c-47c5-b4d8-ec80b2566490,2044842939,HyakuryuSkill_190_Name,速射対応【通常弾】,Rapid Fire (Normal),Tir rapide (Normal),Fuoco rapido (norm.),Schnellfeuer: Normal,Fuego rápido normal,Быс. стрель. (обыч.),Szybki ogień (norm.),,,Dis. Ráp. (Normal),속사대응【통상탄】,速射功能【通常彈】,支持速射【通常弹】,,,,,,,,إطلاق نار سريع-عادي,,,,,,,,,,,
635bbb39-353a-421f-90be-b030b9be918e,1376216981,HyakuryuSkill_191_Name,速射対応【貫通弾】,Rapid Fire (Piercing),Tir rapide (Perf.),Fuoco rapido (perf.),Schnellfeuer: Perfor,Fuego rápido perfor.,Быс. стрель. (прон.),Szybki ogień (prz.),,,Dis. Ráp. (Perf.),속사대응【관통탄】,速射功能【貫通彈】,支持速射【贯穿弹】,,,,,,,,إطلاق نار سريع-خارق,,,,,,,,,,,
77c9d4f5-b45a-43d9-a64a-409db34abc8d,4239856296,HyakuryuSkill_192_Name,速射対応【散弾】,Rapid Fire (Spread),Tir rapide (Gren.),Fuoco rapido (vent.),Schnellfeuer (Schrot),Fuego rápido (abanico),Быстр. стр. (разбр.),Szyb. ogień (rozrz.),,,Disparo Rápido (Disperso),속사대응【산탄】,速射功能【散彈】,支持速射【散弹】,,,,,,,,إطلاق نار سريع-منتشر,,,,,,,,,,,
966fc5be-84bf-49f2-a80c-feb9a93f5748,3031834782,HyakuryuSkill_193_Name,速射対応【放散弾】,Rapid Fire (Shrapnel),Tir rapide (Shrapn.),Fuoco rapido (fram.),Schnellfeuer(Schrap),Fuego rápido (metralla),Быстр. стр. (оскол.),Szybk. ogień (odłamk.),,,Disparo Rápido (Estilhaço),속사대응【방산탄】,速射功能【放射彈】,支持速射【放散弹】,,,,,,,,إطلاق نار سريع-شظايا,,,,,,,,,,,
1f3f9d1c-5ee0-4f83-910c-4bc57a1616b1,1083037116,HyakuryuSkill_194_Name,速射対応【徹甲榴弾】,Rapid Fire (Sticky),Tir rapide (Antibl.),Fuoco rapido (espl.),Schnellfeuer (Deton),Fuego rápido (explosivo),Быстрая стр. (липк.),Szyb ogień (przyl.),,,Disparo Rápido (Pegajoso),속사대응【철갑유탄】,速射功能【徹甲榴彈】,支持速射【穿甲榴弹】,,,,,,,,إطلاق نار سريع-لزج,,,,,,,,,,,
67077649-0387-44c9-a234-8573e0482fc8,325083773,HyakuryuSkill_195_Name,速射対応【火炎】,Rapid Fire (Fire),Tir rapide (Feu),Fuoco rapido (fuoco),Schnellfeuer: Feuer,Fuego rápido fuego,Быс. стрель. (ог.),Szybki ogień (ogn.),,,Dis. Ráp. (Fogo),속사대응【화염】,速射功能【火炎】,支持速射【火炎】,,,,,,,,إطلاق نار سريع-نار,,,,,,,,,,,
05604fb8-bf97-4ffd-9497-5cf362bd90ac,918529714,HyakuryuSkill_196_Name,速射対応【水冷】,Rapid Fire (Water),Tir rapide (Eau),Fuoco rapido (acqua),Schnellfeuer: Wasser,Fuego rápido agua,Быс. стрель. (вод.),Szybki ogień (wodna),,,Dis. Ráp. (Água),속사대응【수냉】,速射功能【水冷】,支持速射【水冷】,,,,,,,,إطلاق نار سريع-ماء,,,,,,,,,,,
5473f299-08e1-4a2b-adc5-6b4595d366b5,1355741550,HyakuryuSkill_197_Name,速射対応【氷結】,Rapid Fire (Ice),Tir rapide (Glace),Fuoco rap. (ghiac.),Schnellfeuer: Eis,Fuego rápido hielo,Быс. стрель. (лед.),Szybki ogień (lod.),,,Dis. Ráp. (Gelo),속사대응【빙결】,速射功能【冰結】,支持速射【冰结】,,,,,,,,إطلاق نار سريع-ثلج,,,,,,,,,,,
61de06bf-ae02-4598-b45f-26a93cbadff4,2344509363,HyakuryuSkill_198_Name,速射対応【電撃】,Rapid Fire (Thunder),Tir rapide (Foudre),Fuoco rapido (tuono),Schnellfeuer: Donner,Fuego rápido rayo,Быс. стрель. (гром.),Szybki ogień (pior.),,,Dis. Ráp. (Raio),속사대응【전격】,速射功能【電擊】,支持速射【电击】,,,,,,,,إطلاق نار سريع-رعد,,,,,,,,,,,
47e64e2d-7776-4886-aa46-fde877d5c12f,3593568118,HyakuryuSkill_199_Name,速射対応【滅龍】,Rapid Fire (Dragon),Tir rapide (Dragon),Fuoco rapido (drago),Schnellfeuer: Drache,Fuego rápido draco,Быс. стрель. (драк.),Szybki ogień (sm.),,,Dis. Ráp. (Dragão),속사대응【멸룡】,速射功能【滅龍】,支持速射【灭龙】,,,,,,,,إطلاق نار سريع-تنين,,,,,,,,,,,
2dbf3455-77e9-469c-9e55-a604d5f76516,1342157674,HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_200_Name
70710f30-51fe-486b-a0d9-c250abe51376,1615883005,HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_201_Name
e9193ef3-ec4c-4e36-8145-f9b4bcaa8389,1923061707,HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_202_Name
33466220-3684-4c3a-9cad-62dc22f56684,4005353617,HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_203_Name
0ed58f4b-20c1-4110-a238-f5b49409f1ec,1440003299,HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name,<COLOR FF0000>#Rejected#</COLOR> HyakuryuSkill_204_Name
